,Unnamed: 0,name,style,ounces,brewery_name,city,state
51,51,Citrafest,India Pale Ale,16.0,450 North Brewing Company,Columbus, IN
52,52,Barn Yeti,Others,16.0,450 North Brewing Company,Columbus, IN
53,53,Scarecrow,India Pale Ale,16.0,450 North Brewing Company,Columbus, IN
54,54,Ironman,Strong Ale,16.0,450 North Brewing Company,Columbus, IN
55,55,Honey Kolsch,Others,16.0,450 North Brewing Company,Columbus, IN
56,56,Copperhead Amber,Old Ale,16.0,450 North Brewing Company,Columbus, IN
57,57,Rude Parrot IPA,India Pale Ale,16.0,7 Seas Brewing Company,Gig Harbor, WA
58,58,British Pale Ale (2010),Pale Ale,16.0,7 Seas Brewing Company,Gig Harbor, WA
59,59,British Pale Ale,Pale Ale,16.0,7 Seas Brewing Company,Gig Harbor, WA
60,60,Ballz Deep Double IPA,Double / Imperial IPA,16.0,7 Seas Brewing Company,Gig Harbor, WA
61,61,Wolfman's Berliner,Others,12.0,7venth Sun,Dunedin, FL
62,62,Colorado Native,Others,12.0,AC Golden Brewing Company,Golden, CO
63,63,Colorado Native (2011),Others,12.0,AC Golden Brewing Company,Golden, CO
64,64,Jockamo IPA,India Pale Ale,12.0,Abita Brewing Company,Abita Springs, LA
65,65,Purple Haze,Others,12.0,Abita Brewing Company,Abita Springs, LA
66,66,Abita Amber,Others,12.0,Abita Brewing Company,Abita Springs, LA
67,67,Citra Ass Down,India Pale Ale,16.0,Against The Grain Brewery,Louisville, KY
68,68,The Brown Note,Brown Ale,16.0,Against The Grain Brewery,Louisville, KY
69,69,Citra Ass Down,Double / Imperial IPA,16.0,Against the Grain Brewery,Louisville, KY
70,70,London Balling,Others,16.0,Against the Grain Brewery,Louisville, KY
71,71,35 K,Sweet Stout,16.0,Against the Grain Brewery,Louisville, KY
72,72,A Beer,Pale Ale,16.0,Against the Grain Brewery,Louisville, KY
73,73,Rules are Rules,Pilsner,16.0,Against the Grain Brewery,Louisville, KY
74,74,Flesh Gourd'n,Others,16.0,Against the Grain Brewery,Louisville, KY
75,75,Sho'nuff,Pale Ale,16.0,Against the Grain Brewery,Louisville, KY
76,76,Bloody Show,Pilsner,16.0,Against the Grain Brewery,Louisville, KY
77,77,Rico Sauvin,Double / Imperial IPA,16.0,Against the Grain Brewery,Louisville, KY
78,78,Coq de la Marche,Others,16.0,Against the Grain Brewery,Louisville, KY
79,79,Kamen Knuddeln,Others,16.0,Against the Grain Brewery,Louisville, KY
80,80,Pile of Face,India Pale Ale,16.0,Against the Grain Brewery,Louisville, KY
81,81,The Brown Note,Brown Ale,16.0,Against the Grain Brewery,Louisville, KY
82,82,Maylani's Coconut Stout,Others,16.0,Airways Brewing Company,Kent, WA
83,83,Oatmeal PSA,Pale Ale,16.0,Airways Brewing Company,Kent, WA
84,84,Pre Flight Pilsner,Pilsner,16.0,Airways Brewing Company,Kent, WA
85,85,P-Town Pilsner,Pilsner,12.0,Alameda Brewing,Portland, OR
86,86,Klickitat Pale Ale,Pale Ale,12.0,Alameda Brewing,Portland, OR
87,87,Yellow Wolf Imperial IPA,Double / Imperial IPA,12.0,Alameda Brewing,Portland, OR
88,88,Freeride APA,Pale Ale,12.0,Alaskan Brewing Company,Juneau, AK
89,89,Alaskan Amber,Altbier,12.0,Alaskan Brewing Company,Juneau, AK
90,90,Hopalicious,Pale Ale,12.0,Ale Asylum,Madison, WI
91,91,Kentucky Kölsch,Others,16.0,Alltech's Lexington Brewing Company,Lexington, KY
92,92,Kentucky IPA,India Pale Ale,16.0,Alltech's Lexington Brewing Company,Lexington, KY
93,93,Dusty Trail Pale Ale,Pale Ale,16.0,Amnesia Brewing Company,Washougal, WA
94,94,Damnesia,India Pale Ale,16.0,Amnesia Brewing Company,Washougal, WA
95,95,Desolation IPA,India Pale Ale,16.0,Amnesia Brewing Company,Washougal, WA
96,96,Liberty Ale,India Pale Ale,12.0,Anchor Brewing Company,San Francisco, CA
97,97,IPA,India Pale Ale,12.0,Anchor Brewing Company,San Francisco, CA
98,98,Summer Wheat,Wheat Ale,12.0,Anchor Brewing Company,San Francisco, CA
99,99,California Lager,Others,12.0,Anchor Brewing Company,San Francisco, CA
100,100,Brotherhood Steam,Others,12.0,Anchor Brewing Company,San Francisco, CA
101,101,Blood Orange Gose,Others,12.0,Anderson Valley Brewing Company,Boonville, CA
102,102,Keebarlin' Pale Ale,Pale Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
103,103,"the Kimmie, the Yink and the Holy Gose",Others,12.0,Anderson Valley Brewing Company,Boonville, CA
104,104,Fall Hornin',Others,12.0,Anderson Valley Brewing Company,Boonville, CA
105,105,Barney Flats Oatmeal Stout,Oatmeal Stout,12.0,Anderson Valley Brewing Company,Boonville, CA
106,106,Summer Solstice,Cream Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
107,107,Hop Ottin' IPA,India Pale Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
108,108,Boont Amber Ale,Amber / Red Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
109,109,Barney Flats Oatmeal Stout,Oatmeal Stout,12.0,Anderson Valley Brewing Company,Boonville, CA
110,110,El Steinber Dark Lager,Vienna,16.0,Anderson Valley Brewing Company,Boonville, CA
111,111,Boont Amber Ale (2010),Amber / Red Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
112,112,Summer Solstice Cerveza Crema (2009),Cream Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
113,113,Barney Flats Oatmeal Stout (2012),Oatmeal Stout,12.0,Anderson Valley Brewing Company,Boonville, CA
114,114,Winter Solstice,Others,12.0,Anderson Valley Brewing Company,Boonville, CA
115,115,Hop Ottin' IPA (2011),India Pale Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
116,116,Boont Amber Ale (2011),Amber / Red Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
117,117,Summer Solstice (2011),Cream Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
118,118,Poleeko Gold Pale Ale (2009),Pale Ale,12.0,Anderson Valley Brewing Company,Boonville, CA
119,119,Charlie's Rye IPA,India Pale Ale,16.0,Angry Minnow,Hayward, WI
120,120,River Pig Pale Ale,Pale Ale,16.0,Angry Minnow Brewing Company,Hayward, WI
121,121,Oaky's Oatmeal Stout,Oatmeal Stout,16.0,Angry Minnow Brewing Company,Hayward, WI
122,122,Angry Orchard Apple Ginger,Others,16.0,Angry Orchard Cider Company,Cincinnati, OH
123,123,Angry Orchard Crisp Apple,Others,16.0,Angry Orchard Cider Company,Cincinnati, OH
124,124,Angry Orchard Crisp Apple,Others,12.0,Angry Orchard Cider Company,Cincinnati, OH
125,125,Golden One,Pale Ale,12.0,Anthem Brewing Company,Oklahoma City, OK
126,126,Arjuna,Witbier,12.0,Anthem Brewing Company,Oklahoma City, OK
127,127,Uroboros,Others,12.0,Anthem Brewing Company,Oklahoma City, OK
128,128,Long Leaf,India Pale Ale,16.0,Appalachian Mountain Brewery,Boone, NC
129,129,Honey Badger Blonde,Blonde Ale,16.0,Appalachian Mountain Brewery,Boone, NC
130,130,Porter (a/k/a Black Gold Porter),Porter,16.0,Appalachian Mountain Brewery,Boone, NC
131,131,Sky High Rye,Pale Ale,12.0,Arcadia Brewing Company,Battle Creek, MI
132,132,Whitsun,Wheat Ale,12.0,Arcadia Brewing Company,Battle Creek, MI
133,133,On-On Ale (2008),Pale Ale,12.0,Arctic Craft Brewery,Colorado Springs, CO
134,134,Quakertown Stout,Imperial Stout,12.0,Armadillo Ale Works,Denton, TX
135,135,Greenbelt Farmhouse Ale,Others,12.0,Armadillo Ale Works,Denton, TX
136,136,Mo's Gose,Others,16.0,Armstrong Brewing Company,South San Francisco, CA
137,137,Green Bullet Organic India Pale Ale,India Pale Ale,16.0,Asher Brewing Company,Boulder, CO
138,138,Rocket Girl,Others,12.0,Asheville Brewing Company,Asheville, NC
139,139,Ninja Porter,Porter,12.0,Asheville Brewing Company,Asheville, NC
140,140,Shiva IPA,India Pale Ale,12.0,Asheville Brewing Company,Asheville, NC
141,141,Aslan Kölsch,Others,16.0,Aslan Brewing Company,Bellingham, WA
142,142,Aslan IPA,India Pale Ale,16.0,Aslan Brewing Company,Bellingham, WA
143,143,Aslan Amber,Amber / Red Ale,16.0,Aslan Brewing Company,Bellingham, WA
144,144,This Season's Blonde,Blonde Ale,12.0,Aspen Brewing Company,Aspen, CO
145,145,Independence Pass Ale,India Pale Ale,12.0,Aspen Brewing Company,Aspen, CO
146,146,Trolley Stop Stout,Others,12.0,Astoria Brewing Company,Astoria, OR
147,147,Bitter Bitch Imperial IPA,Double / Imperial IPA,12.0,Astoria Brewing Company,Astoria, OR
148,148,Poop Deck Porter,Porter,12.0,Astoria Brewing Company,Astoria, OR
149,149,Old Red Beard Amber Ale,Amber / Red Ale,12.0,Astoria Brewing Company,Astoria, OR
150,150,Hop A-Peel,Double / Imperial IPA,16.0,Atwater Brewery,Detroit, MI
151,151,Vanilla Java Porter,Porter,16.0,Atwater Brewery,Detroit, MI
152,152,Michelada,Others,16.0,Atwater Brewery,Detroit, MI
153,153,Dirty Blonde Ale,Blonde Ale,12.0,Atwater Brewery,Detroit, MI
154,154,Grand Circus IPA,India Pale Ale,12.0,Atwater Brewery,Detroit, MI
155,155,Atwater's Lager,Others,12.0,Atwater Brewery,Detroit, MI
156,156,Heavy Machinery IPA Series #1: Heavy Fist,Others,16.0,Austin Beerworks,Austin, TX
157,157,Fire Eagle IPA,India Pale Ale,12.0,Austin Beerworks,Austin, TX
158,158,Peacemaker,Pale Ale,12.0,Austin Beerworks,Austin, TX
159,159,Pearl-Snap,Pilsner,12.0,Austin Beerworks,Austin, TX
160,160,Black Thunder,Schwarzbier,12.0,Austin Beerworks,Austin, TX
161,161,Raja,Double / Imperial IPA,12.0,Avery Brewing Company,Boulder, CO
162,162,Perzik Saison,Others,12.0,Avery Brewing Company,Boulder, CO
163,163,Avery Joe’s Premium American Pilsner,Pilsner,12.0,Avery Brewing Company,Boulder, CO
164,164,White Rascal,Witbier,12.0,Avery Brewing Company,Boulder, CO
165,165,Avery India Pale Ale,India Pale Ale,12.0,Avery Brewing Company,Boulder, CO
166,166,Ellie’s Brown Ale,Brown Ale,12.0,Avery Brewing Company,Boulder, CO
167,167,Pumpkin Beast,Others,12.0,Aviator Brewing Company,Fuquay-Varina, NC
168,168,OktoberBeast,Others,12.0,Aviator Brewing Company,Fuquay-Varina, NC
169,169,Mad Beach,Wheat Ale,12.0,Aviator Brewing Company,Fuquay-Varina, NC
170,170,Hog Wild India Pale Ale,India Pale Ale,12.0,Aviator Brewing Company,Fuquay-Varina, NC
171,171,Devils Tramping Ground Tripel,Abbey Tripel,12.0,Aviator Brewing Company,Fuquay-Varina, NC
172,172,Hot Rod Red,Amber / Red Ale,12.0,Aviator Brewing Company,Fuquay-Varina, NC
173,173,Palate Mallet,Double / Imperial IPA,12.0,Back East Brewing Company,Bloomfield, CT
174,174,Back East Porter,Porter,12.0,Back East Brewing Company,Bloomfield, CT
175,175,Back East Golden Ale,Blonde Ale,12.0,Back East Brewing Company,Bloomfield, CT
176,176,Misty Mountain IPA,India Pale Ale,12.0,Back East Brewing Company,Bloomfield, CT
177,177,Back East Ale,Amber / Red Ale,12.0,Back East Brewing Company,Bloomfield, CT
178,178,Truck Stop Honey Brown Ale,Brown Ale,12.0,Back Forty Beer Company,Gadsden, AL
179,179,Naked Pig Pale Ale,Pale Ale,12.0,Back Forty Beer Company,Gadsden, AL
180,180,Topcutter India Pale Ale,India Pale Ale,12.0,Bale Breaker Brewing Company,Yakima, WA
181,181,Field 41 Pale Ale,Pale Ale,12.0,Bale Breaker Brewing Company,Yakima, WA
182,182,Grapefruit Sculpin,India Pale Ale,12.0,Ballast Point Brewing Company,San Diego, CA
183,183,Even Keel,India Pale Ale,12.0,Ballast Point Brewing Company,San Diego, CA
184,184,Ballast Point Pale Ale,Others,12.0,Ballast Point Brewing Company,San Diego, CA
185,185,Big Eye India Pale Ale,India Pale Ale,12.0,Ballast Point Brewing Company,San Diego, CA
186,186,Longfin Lager,Others,12.0,Ballast Point Brewing Company,San Diego, CA
187,187,Sculpin IPA,India Pale Ale,12.0,Ballast Point Brewing Company,San Diego, CA
188,188,All Nighter Ale,British-Style Bitter,12.0,Banner Beer Company,Williamsburg, MA
189,189,Banner American Rye,Others,12.0,Banner Beer Company,Williamsburg, MA
190,190,Banner American Ale,Amber / Red Ale,12.0,Banner Beer Company,Williamsburg, MA
191,191,Thai.p.a,India Pale Ale,16.0,Bare Hands Brewery,Granger, IN
192,192,Barrio Blanco,India Pale Ale,12.0,Barrio Brewing Company,Tucson, AZ
193,193,Barrio Tucson Blonde,Blonde Ale,12.0,Barrio Brewing Company,Tucson, AZ
194,194,Hop in the ‘Pool Helles,Pilsner,12.0,Base Camp Brewing Co.,Portland, OR
195,195,Ultra Gnar Gnar IPA,India Pale Ale,12.0,Base Camp Brewing Co.,Portland, OR
196,196,In-Tents India Pale Lager,Others,12.0,Base Camp Brewing Co.,Portland, OR
197,197,Lost Meridian Wit,Witbier,12.0,Base Camp Brewing Co.,Portland, OR
198,198,Celestial Meridian Cascadian Dark Lager,Dark Lager,12.0,Base Camp Brewing Co.,Portland, OR
199,199,Wagon Party,Others,12.0,Bauhaus Brew Labs,Minneapolis, MN
200,200,Sky-Five,India Pale Ale,12.0,Bauhaus Brew Labs,Minneapolis, MN
201,201,Stargrazer,Schwarzbier,12.0,Bauhaus Brew Labs,Minneapolis, MN
202,202,Wonderstuff,Pilsner,12.0,Bauhaus Brew Labs,Minneapolis, MN
203,203,Tarnation California-Style Lager,Others,12.0,Baxter Brewing Company,Lewiston, ME
204,204,On the Count of 3 (2015),Hefeweizen,16.0,Baxter Brewing Company,Lewiston, ME
205,205,Summer Swelter,Wheat Ale,12.0,Baxter Brewing Company,Lewiston, ME
206,206,Phantom Punch Winter Stout,Others,12.0,Baxter Brewing Company,Lewiston, ME
207,207,Hayride Autumn Ale,Others,12.0,Baxter Brewing Company,Lewiston, ME
208,208,Celsius Summer Ale (2012),Wheat Ale,12.0,Baxter Brewing Company,Lewiston, ME
209,209,Amber Road,Amber / Red Ale,12.0,Baxter Brewing Company,Lewiston, ME
210,210,Pamola Xtra Pale Ale,Pale Ale,12.0,Baxter Brewing Company,Lewiston, ME
211,211,Stowaway IPA,India Pale Ale,12.0,Baxter Brewing Company,Lewiston, ME
212,212,Hoptopus Double IPA,Double / Imperial IPA,16.0,Beach Brewing Company,Virginia Beach, VA
213,213,Watermelon Ale,Others,12.0,Beer Works Brewery,Lowell, MA
214,214,Fenway American Pale Ale,Pale Ale,12.0,Beer Works Brewery,Lowell, MA
215,215,Back Bay IPA,India Pale Ale,12.0,Beer Works Brewery,Lowell, MA
216,216,Bunker Hill Blueberry Ale ,Others,12.0,Beer Works Brewery,Lowell, MA
217,217,Oberon,Wheat Ale,12.0,Bell's Brewery,Kalamazoo, MI
218,218,Smitten,Others,16.0,Bell's Brewery,Kalamazoo, MI
219,219,Winter White,Witbier,16.0,Bell's Brewery,Kalamazoo, MI
220,220,Oberon,Wheat Ale,16.0,Bell's Brewery,Kalamazoo, MI
221,221,Two Hearted,India Pale Ale,16.0,Bell's Brewery,Kalamazoo, MI
222,222,Best Brown,Brown Ale,16.0,Bell's Brewery,Kalamazoo, MI
223,223,Moar,India Pale Ale,12.0,Bent Brewstillery,Roseville, MN
224,224,Uber Lupin Schwarz IPA,Double / Imperial IPA,16.0,Bent Brewstillery,Roseville, MN
225,225,Nordic Blonde,Blonde Ale,12.0,Bent Brewstillery,Roseville, MN
226,226,Cold Press,Others,12.0,Bent Paddle Brewing Company,Duluth, MN
227,227,Harness the Winter,India Pale Ale,12.0,Bent Paddle Brewing Company,Duluth, MN
228,228,14° ESB ,British-Style Bitter,12.0,Bent Paddle Brewing Company,Duluth, MN
229,229,Bent Hop Golden IPA,India Pale Ale,12.0,Bent Paddle Brewing Company,Duluth, MN
230,230,Bent Paddle Black Ale,Others,12.0,Bent Paddle Brewing Company,Duluth, MN
231,231,Venture Pils,Pilsner,12.0,Bent Paddle Brewing Company,Duluth, MN
232,232,Lost Sailor IPA,India Pale Ale,12.0,Berkshire Brewing Company,South Deerfield, MA
233,233,Steel Rail Extra Pale Ale,Pale Ale,12.0,Berkshire Brewing Company,South Deerfield, MA
234,234,La Frontera Premium IPA,India Pale Ale,12.0,Big Bend Brewing Company,Alpine, TX
235,235,Tejas Lager,Pilsner,12.0,Big Bend Brewing Company,Alpine, TX
236,236,Number 22 Porter,Porter,12.0,Big Bend Brewing Company,Alpine, TX
237,237,Big Bend Hefeweizen,Hefeweizen,12.0,Big Bend Brewing Company,Alpine, TX
238,238,Terlingua Gold,Blonde Ale,12.0,Big Bend Brewing Company,Alpine, TX
239,239,Aprè Shred,Strong Ale,16.0,Big Choice Brewing,Broomfield, CO
240,240,Hemlock Double IPA,Double / Imperial IPA,12.0,Big Choice Brewing,Broomfield, CO
241,241,West Portal Colorado Common Summer Ale,Others,16.0,Big Choice Brewing,Broomfield, CO
242,242,Disconnected Red,Amber / Red Ale,16.0,Big Choice Brewing,Broomfield, CO
243,243,Big Elm IPA,India Pale Ale,12.0,Big Elm Brewing,Sheffield, MA
244,244,Gerry Dog Stout,Others,12.0,Big Elm Brewing,Sheffield, MA
245,245,413 Farmhouse Ale,Others,12.0,Big Elm Brewing,Sheffield, MA
246,246,Dark Star,Others,16.0,Big Lake Brewing,Holland, MI
247,247,Ryecoe,India Pale Ale,16.0,Big Lake Brewing,Holland, MI
248,248,Blueberry Blonde,Others,12.0,Big Muddy Brewing,Murphysboro, IL
249,249,Galaxy IPA,India Pale Ale,16.0,Big Muddy Brewing,Murphysboro, IL
250,250,Big River Pilsner,Pilsner,12.0,Big River Brewing Company,Chattanooga, TN
251,251,House Brand IPA,India Pale Ale,12.0,Big River Brewing Company,Chattanooga, TN
252,252,Big Sky IPA,India Pale Ale,12.0,Big Sky Brewing Company,Missoula, MT
253,253,Scape Goat Pale Ale,Pale Ale,12.0,Big Sky Brewing Company,Missoula, MT
254,254,Montana Trout Slayer Ale,Wheat Ale,12.0,Big Sky Brewing Company,Missoula, MT
255,255,Moose Drool Brown Ale,Brown Ale,12.0,Big Sky Brewing Company,Missoula, MT
256,256,Powder Hound Winter Ale,Strong Ale,12.0,Big Sky Brewing Company,Missoula, MT
257,257,Moose Drool Brown Ale (2011),Brown Ale,12.0,Big Sky Brewing Company,Missoula, MT
258,258,Montana Trout Slayer Ale (2012),Wheat Ale,12.0,Big Sky Brewing Company,Missoula, MT
259,259,Big Sky IPA (2012),India Pale Ale,12.0,Big Sky Brewing Company,Missoula, MT
260,260,Summer Honey,Blonde Ale,12.0,Big Sky Brewing Company,Missoula, MT
261,261,Scape Goat Pale Ale (2010),Pale Ale,12.0,Big Sky Brewing Company,Missoula, MT
262,262,Montana Trout Slayer Ale (2009),Wheat Ale,12.0,Big Sky Brewing Company,Missoula, MT
263,263,Moose Drool Brown Ale (2009),Brown Ale,12.0,Big Sky Brewing Company,Missoula, MT
264,264,Arcus IPA,India Pale Ale,12.0,Big Storm Brewing Company,Odessa, FL
265,265,Wavemaker,Amber / Red Ale,12.0,Big Storm Brewing Company,Odessa, FL
266,266,Jack Pine Savage,Pale Ale,16.0,Big Wood Brewery,Vadnais Heights, MN
267,267,Forest Fire Imperial Smoked Rye,Others,16.0,Big Wood Brewery,Vadnais Heights, MN
268,268,Bad Axe Imperial IPA,Double / Imperial IPA,16.0,Big Wood Brewery,Vadnais Heights, MN
269,269,Morning Wood,Oatmeal Stout,16.0,Big Wood Brewery,Vadnais Heights, MN
270,270,Bark Bite IPA,India Pale Ale,16.0,Big Wood Brewery,Vadnais Heights, MN
271,271,Jalapeno Pale Ale,Pale Ale,16.0,Birdsong Brewing Company,Charlotte, NC
272,272,Blown Out Brown,Brown Ale,12.0,Bitter Root Brewing,Hamilton, MT
273,273,Single Hop Ale,Pale Ale,12.0,Bitter Root Brewing,Hamilton, MT
274,274,Sawtooth Ale,Blonde Ale,12.0,Bitter Root Brewing,Hamilton, MT
275,275,Saucy Intruder,Others,16.0,Black Acre Brewing Co.,Indianapolis, IN
276,276,Deception,Blonde Ale,12.0,Black Market Brewing Company,Temecula, CA
277,277,Blackmarket Rye IPA,India Pale Ale,12.0,Black Market Brewing Company,Temecula, CA
278,278,Black Market Hefeweizen,Hefeweizen,12.0,Black Market Brewing Company,Temecula, CA
279,279,Aftermath Pale Ale,Pale Ale,12.0,Black Market Brewing Company,Temecula, CA
280,280,American India Red Ale,Strong Ale,12.0,Black Shirt Brewing Company,Denver, CO
281,281,American Red Porter,Porter,12.0,Black Shirt Brewing Company,Denver, CO
282,282,American Red Saison,Others,12.0,Black Shirt Brewing Company,Denver, CO
283,283,Colorado Red Ale,Amber / Red Ale,12.0,Black Shirt Brewing Company,Denver, CO
284,284,Saddle Bronc Brown Ale,Brown Ale,12.0,Black Tooth Brewing Company,Sheridan, WY
285,285,Bomber Mountain Amber Ale,Amber / Red Ale,12.0,Black Tooth Brewing Company,Sheridan, WY
286,286,Flying Sailor,Others,12.0,Blackrocks Brewery,Marquette, MA
287,287,Nordskye ,India Pale Ale,12.0,Blackrocks Brewery,Marquette, MI
288,288,North Third Stout,Others,12.0,Blackrocks Brewery,Marquette, MI
289,289,Honey Lav,Wheat Ale,12.0,Blackrocks Brewery,Marquette, MI
290,290,Coconut Brown Ale,Brown Ale,12.0,Blackrocks Brewery,Marquette, MI
291,291,51K IPA,India Pale Ale,12.0,Blackrocks Brewery,Marquette, MI
292,292,Grand Rabbits,Cream Ale,12.0,Blackrocks Brewery,Marquette, MI
293,293,1800 Big Log Wheat (2012),Wheat Ale,12.0,Blue Blood Brewing Company,Lincoln, NE
294,294,Double Play Pilsner,Pilsner,12.0,Blue Blood Brewing Company,Lincoln, NE
295,295,Brewerhood Brown Ale,Brown Ale,12.0,Blue Blood Brewing Company,Lincoln, NE
296,296,Last Call Imperial Amber Ale,Amber / Red Ale,12.0,Blue Blood Brewing Company,Lincoln, NE
297,297,Pernicious Double IPA,Double / Imperial IPA,12.0,Blue Blood Brewing Company,Lincoln, NE
298,298,6-4-3 Double Play Pilsner,Pilsner,12.0,Blue Blood Brewing Company,Lincoln, NE
299,299,N Street Drive-In 50th Anniversary IPA,Double / Imperial IPA,12.0,Blue Blood Brewing Company,Lincoln, NE
300,300,467 Ethan's Stout,Others,12.0,Blue Blood Brewing Company,Lincoln, NE
301,301,1335 Wicked Snout,Others,12.0,Blue Blood Brewing Company,Lincoln, NE
302,302,543 Skull Creek Fresh Hopped Pale Ale,Pale Ale,12.0,Blue Blood Brewing Company,Lincoln, NE
303,303,1327 Pod's ESB,British-Style Bitter,12.0,Blue Blood Brewing Company,Lincoln, NE
304,304,1327 Pod's ESB,British-Style Bitter,12.0,Blue Blood Brewing Company,Lincoln, NE
305,305,1327 Pod's ESB,British-Style Bitter,12.0,Blue Blood Brewing Company,Lincoln, NE
306,306,834 Happy As Ale,Pale Ale,12.0,Blue Blood Brewing Company,Lincoln, NE
307,307,Yellow Collar,Others,12.0,Blue Dog Mead,Eugene, OR
308,308,Green Collar,Others,12.0,Blue Dog Mead,Eugene, OR
309,309,Quarter Mile Double IPA,Double / Imperial IPA,12.0,Blue Hills Brewery,Canton, MA
